DeployID,Ptt,DepthSensor,Source,Instr,Date,Time Offset,Count,LocationQuality,Latitude,Longitude,BadTherm,NumBins,Partial,Depth1,MinTemp1,MaxTemp1,%Ox1,Discont1,Depth2,MinTemp2,MaxTemp2,%Ox2,Discont2,Depth3,MinTemp3,MaxTemp3,%Ox3,Discont3,Depth4,MinTemp4,MaxTemp4,%Ox4,Discont4,Depth5,MinTemp5,MaxTemp5,%Ox5,Discont5,Depth6,MinTemp6,MaxTemp6,%Ox6,Discont6,Depth7,MinTemp7,MaxTemp7,%Ox7,Discont7,Depth8,MinTemp8,MaxTemp8,%Ox8,Discont8,Depth9,MinTemp9,MaxTemp9,%Ox9,Discont9,Depth10,MinTemp10,MaxTemp10,%Ox10,Discont10,Depth11,MinTemp11,MaxTemp11,%Ox11,Discont11,Depth12,MinTemp12,MaxTemp12,%Ox12,Discont12,Depth13,MinTemp13,MaxTemp13,%Ox13,Discont13,Depth14,MinTemp14,MaxTemp14,%Ox14,Discont14,Depth15,MinTemp15,MaxTemp15,%Ox15,Discont15,Depth16,MinTemp16,MaxTemp16,%Ox16,Discont16
141259,141259,,Transmission,MiniPAT,11/6/15 0:00,0,3,,,, ,16,,0,21.8,24.4,,,8,22,24.4,,,40,21.8,24.4,,,64,21.8,24.4,,,88,20.4,22.6,,,120,17.4,22.8,,,152,17.2,21.2,,,192,15.8,19.6,,,216,15.4,18.8,,,224,15.2,18.8,,,264,14,17.2,,,280,13.6,16.8,,,304,13.2,16.2,,,328,12.8,15.4,,,376,11.8,13.6,,,392,11.6,11.8,,
141259,141259,,Transmission,MiniPAT,11/7/15 0:00,0,2,,,, ,8,,0,20.2,23.6,,,16,20.2,23.6,,,64,20.2,22.2,,,144,14.6,20,,,200,13,14,,,224,12.4,13.4,,,288,11.2,11.8,,,320,10.8,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141259,141259,,Transmission,MiniPAT,11/8/15 0:00,0,1,,,, ,8,2,8,20.2,22,,,72,20,22,,,136,15.8,18.4,,,192,14.2,16.2,,,240,13,14.6,,,312,12.8,13,,,360,12,12.2,,,424,10.6,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141259,141259,,Transmission,MiniPAT,11/11/15 0:00,0,1,,,, ,8,,0,21.2,23.6,,,24,20.8,23.4,,,72,20.4,22.6,,,136,17.6,21.4,,,192,15.8,16.6,,,240,14.8,15.6,,,272,14,14.6,,,328,13.2,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141259,141259,,Transmission,MiniPAT,11/12/15 0:00,0,2,,,, ,16,,0,22.2,23,,,16,22.4,23,,,72,22.6,22.8,,,120,20,21.8,,,192,17,18.6,,,208,16.8,18.4,,,240,16.2,17.8,,,304,15.6,16.2,,,336,15,15.6,,,392,13.6,14.2,,,456,12.2,12.6,,,504,10.8,11.6,,,520,10.6,11.2,,,560,9.8,10,,,640,8.2,8.4,,,664,8,8,,
141259,141259,,Transmission,MiniPAT,11/14/15 0:00,0,1,,,, ,8,,0,20.8,22.6,,,16,20.8,22.6,,,64,20.8,22.6,,,104,19.2,22.6,,,168,15.6,17.8,,,216,13.8,16.4,,,232,13,15.4,,,296,12.6,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141259,141259,,Transmission,MiniPAT,11/15/15 0:00,0,1,,,, ,8,,0,21,22.4,,,16,21,22.4,,,56,21,22.2,,,96,21,22.2,,,152,17,18,,,192,15.8,16.6,,,216,15,15.8,,,264,14.6,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141259,141259,,Transmission,MiniPAT,11/16/15 0:00,0,1,,,, ,8,,0,21.2,22.4,,,16,21.2,22.4,,,56,21,22.4,,,96,21,22.2,,,136,18.2,19.4,,,168,16.8,17.8,,,208,16,16.6,,,264,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141259,141259,,Transmission,MiniPAT,11/18/15 0:00,0,1,,,, ,8,,0,21.4,22.2,,,16,21.4,22.2,,,64,21.4,22.2,,,112,19,22,,,176,17.6,18.4,,,216,17,18,,,272,15.2,16.8,,,320,14.4,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141259,141259,,Transmission,MiniPAT,11/19/15 0:00,0,1,,,, ,8,,0,21.4,22.2,,,16,21.4,22.2,,,64,21.4,22,,,112,19.8,22,,,168,18.8,19,,,240,18.2,18.4,,,288,17.8,18,,,320,17.6,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141259,141259,,Transmission,MiniPAT,11/20/15 0:00,0,1,,,, ,8,,0,19.6,21.8,,,16,19.6,21.8,,,48,19.8,21.8,,,80,19.8,21.8,,,112,19.8,21.6,,,160,18.8,19,,,200,18.2,18.4,,,224,18.2,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141259,141259,,Transmission,MiniPAT,11/23/15 0:00,0,1,,,, ,8,,0,20.2,20.6,,,16,20.2,20.6,,,48,20.2,20.6,,,80,19.6,20.6,,,112,17,18.4,,,144,16.8,17,,,200,15,15.2,,,216,14.8,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141259,141259,,Transmission,MiniPAT,11/27/15 0:00,0,1,,,, ,8,,0,18.4,19.2,,,16,18.6,19.2,,,80,18.6,19,,,112,16.2,19,,,200,14,15.4,,,248,12.8,14,,,280,12.4,13.2,,,320,12,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141259,141259,,Transmission,MiniPAT,12/2/15 0:00,0,1,,,, ,8,1,0,21,21.8,,,40,21,21.8,,,104,20.8,21.8,,,160,19.8,20.6,,,240,18,18.4,,,296,17.2,17.6,,,344,15.2,16.4,,,416,14.2,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141259,141259,,Transmission,MiniPAT,12/5/15 0:00,0,1,,,, ,8,2,8,20.4,21.2,,,72,19.6,21.2,,,128,17.6,21.2,,,184,18.4,19,,,264,17.4,17.8,,,304,16.8,17.2,,,376,15.4,15.6,,,424,14.6,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141259,141259,,Transmission,MiniPAT,12/6/15 0:00,0,1,,,, ,8,1,0,20.4,21,,,40,20.6,21,,,96,20.6,21,,,152,19.6,20.2,,,208,18.6,18.8,,,280,18,18.2,,,336,17,17.4,,,384,16,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141259,141259,,Transmission,MiniPAT,12/7/15 0:00,0,1,,,, ,8,,0,20.4,20.6,,,24,20.4,20.6,,,80,20.4,20.6,,,136,19.2,20.6,,,200,16.6,18.2,,,280,15,16.4,,,328,15,15.4,,,384,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141259,141259,,Transmission,MiniPAT,12/11/15 0:00,0,1,,,, ,8,,0,21,21.2,,,24,21,21.2,,,80,21,21.2,,,144,19.2,20.6,,,216,18.4,18.6,,,288,18,18.2,,,312,17.8,18,,,376,17.4,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141259,141259,,Transmission,MiniPAT,12/12/15 0:00,0,3,,,, ,8,,0,20.8,21.2,,,24,20.8,21.2,,,112,19.6,21.2,,,120,19.2,21.2,,,208,18.4,18.8,,,224,18.2,18.6,,,304,18,18.2,,,344,17.8,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141259,141259,,Transmission,MiniPAT,12/13/15 0:00,0,3,,,, ,16,,0,20.2,21,,,8,20.2,21,,,40,20.4,21,,,64,20,20.8,,,96,19.2,20.6,,,128,18.8,20.2,,,168,18.6,19,,,192,18.4,18.8,,,224,18.2,18.4,,,240,18,18.2,,,256,17.8,18.2,,,296,17.6,17.8,,,336,17.4,17.6,,,352,17.2,17.4,,,368,17,17.2,,,408,16.6,16.6,,
141259,141259,,Transmission,MiniPAT,12/14/15 0:00,0,1,,,, ,8,,0,20.2,21,,,16,20.2,21,,,88,20.2,20.8,,,96,20.2,20.8,,,168,18.4,18.6,,,192,18.4,18.4,,,248,17.8,18,,,272,17.8,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141259,141259,,Transmission,MiniPAT,12/16/15 0:00,0,2,,,, ,8,,0,21,21.6,,,8,21,21.6,,,40,21,21.6,,,64,21,21.6,,,96,19.8,21.4,,,136,19.2,19.6,,,152,19,19.2,,,176,18.8,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141259,141259,,Transmission,MiniPAT,12/17/15 0:00,0,2,,,, ,16,,0,21.2,21.6,,,8,21.2,21.6,,,64,21.4,21.4,,,88,19.6,21.4,,,128,18.4,19.2,,,152,18.2,18.8,,,168,18,18.4,,,224,17.8,18,,,256,17.2,17.6,,,264,17.2,17.6,,,320,16.6,16.8,,,336,16.2,16.6,,,384,15.8,16,,,408,15.2,15.6,,,424,15.2,15.4,,,464,14.6,14.6,,
141259,141259,,Transmission,MiniPAT,12/18/15 0:00,0,2,,,, ,16,,0,21.2,22,,,16,21.2,22,,,72,21,22,,,80,21,22,,,112,19.6,21.6,,,144,19,20.2,,,200,18.4,18.8,,,208,18.2,18.8,,,240,18,18.6,,,272,18,18.4,,,304,17.6,18.2,,,336,17.4,18,,,392,17.2,17.4,,,400,17,17.4,,,456,16.4,16.4,,,480,16.2,16.2,,
141259,141259,,Transmission,MiniPAT,12/19/15 0:00,0,1,,,, ,8,1,0,21.8,22.4,,,40,21.6,22.4,,,104,20.8,22.4,,,160,19.4,20.2,,,248,18.6,18.8,,,296,18.2,18.4,,,344,18,18.2,,,408,17.4,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141259,141259,,Transmission,MiniPAT,12/20/15 0:00,0,2,,,, ,16,,0,22.2,22.4,,,16,22.2,22.4,,,48,22.2,22.4,,,80,22.2,22.4,,,112,21,22.4,,,144,19.8,21,,,192,19.2,19.6,,,216,19,19.2,,,272,18.6,18.8,,,296,18.4,18.6,,,336,18.2,18.4,,,360,18,18.2,,,408,17.6,18,,,432,17.4,17.6,,,472,16.8,17.2,,,496,16.8,16.8,,
141259,141259,,Transmission,MiniPAT,12/21/15 0:00,0,1,,,, ,8,2,16,22.2,22.4,,,104,22.2,22.4,,,192,19,19.8,,,304,18.4,18.4,,,376,17.8,18.2,,,472,16.8,17.2,,,568,15,15.2,,,648,13.8,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141259,141259,,Transmission,MiniPAT,12/24/15 0:00,0,1,,,, ,8,1,0,21.8,22.2,,,48,21.8,22.6,,,120,19.8,21.8,,,184,18.8,19.6,,,272,18,18.6,,,344,17.6,17.8,,,424,16.4,16.8,,,480,15.8,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141259,141259,,Transmission,MiniPAT,12/25/15 0:00,0,1,,,, ,8,2,16,21.8,23.2,,,80,21.8,23.2,,,144,19.8,20.8,,,208,18.4,19.2,,,296,17.4,17.8,,,360,16.6,17.2,,,432,15.6,16.4,,,488,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141259,141259,,Transmission,MiniPAT,12/26/15 0:00,0,2,,,, ,16,,0,22.8,23.4,,,48,22.8,23,,,64,22.8,23,,,104,20.4,23.2,,,144,19.6,21,,,184,19,20,,,264,17.8,18.2,,,280,17.6,18,,,312,17.2,17.8,,,368,16.4,17,,,408,16,16.6,,,440,15.6,16.2,,,504,14.8,15.2,,,544,14.2,14.6,,,592,13.2,13.6,,,624,13,13,,
141259,141259,,Transmission,MiniPAT,12/29/15 0:00,0,1,,,, ,8,2,8,22.6,23.4,,,72,22.6,23.4,,,128,19.6,20.4,,,200,18.4,19,,,264,18,18.2,,,328,17.2,17.6,,,360,16.8,17.2,,,432,16.2,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141259,141259,,Transmission,MiniPAT,12/31/15 0:00,0,2,,,, ,16,,0,23,23.6,,,8,23,23.2,,,40,23,23.2,,,72,22.4,23.2,,,104,20.2,21.4,,,136,19.4,20,,,168,18.8,19.2,,,200,18.4,18.8,,,248,18,18.2,,,280,17.8,18,,,312,17.4,17.8,,,320,17.4,17.8,,,360,17,17.2,,,400,16.4,16.6,,,424,16,16.4,,,456,15.6,15.6,,
141259,141259,,Transmission,MiniPAT,1/6/16 0:00,0,1,,,, ,16,,0,23.6,24.2,,,40,23.6,24,,,88,22.4,24.2,,,104,21.6,24,,,152,20.2,21.4,,,192,19.2,20.4,,,240,18.4,19,,,312,17.8,18,,,336,17.4,17.6,,,384,16.8,17.2,,,408,16.4,16.8,,,480,15.4,16,,,496,15.2,15.6,,,576,13.6,14.4,,,584,13.6,14.2,,,648,12.8,12.8,,
141259,141259,,Transmission,MiniPAT,1/7/16 0:00,0,1,,,, ,8,2,40,23.6,24.2,,,128,20.8,22.4,,,240,18.4,18.8,,,376,17,17.4,,,464,15.4,16.2,,,568,14,14.4,,,672,12.2,12.6,,,800,10,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141259,141259,,Transmission,MiniPAT,1/9/16 0:00,0,1,,,, ,16,,0,23.6,24,,,24,23.6,24,,,96,22,24,,,112,21.4,23.6,,,160,20,21,,,208,19,19.8,,,288,18,18.4,,,312,17.8,18.2,,,352,17.4,17.8,,,432,16.4,17,,,448,16.2,16.8,,,520,15.2,15.6,,,560,14.6,15,,,600,13.8,14.2,,,632,13.4,13.6,,,696,12,12,,
141259,141259,,Transmission,MiniPAT,1/10/16 0:00,0,3,,,, ,16,,0,23.6,24,,,40,23.6,24,,,56,23.8,24,,,120,20.8,23,,,160,20,21.8,,,168,19.8,21.4,,,208,19.2,19.8,,,272,18.2,18.6,,,288,18.2,18.4,,,344,17.6,17.8,,,384,17,17.2,,,408,16.8,17,,,456,16,16.4,,,496,15.4,16.2,,,536,14.8,15.2,,,560,14.6,14.6,,
141259,141259,,Transmission,MiniPAT,1/12/16 0:00,0,2,,,, ,16,,0,22.8,23.8,,,64,23,23.8,,,88,23,23.8,,,120,20.8,23.8,,,176,19.2,21,,,224,18.6,19.6,,,272,18.2,18.8,,,320,18,18,,,416,16.8,17,,,456,16,16.2,,,512,15,15.2,,,552,14.2,15,,,592,13.8,14,,,624,13.4,13.6,,,688,12.4,12.6,,,744,11.6,11.6,,
141259,141259,,Transmission,MiniPAT,1/14/16 0:00,0,2,,,, ,16,,0,23.2,23.6,,,32,23.2,23.4,,,64,23.2,23.4,,,104,21.8,23.4,,,152,19.6,22,,,192,18.8,20.6,,,240,18.8,19.2,,,304,17.8,18.2,,,336,17.2,17.8,,,408,16,16.6,,,432,15.6,16.2,,,496,14.8,15.2,,,536,14.2,14.6,,,552,13.8,14.2,,,624,12.6,12.8,,,656,12,12.2,,
141259,141259,,Transmission,MiniPAT,1/15/16 0:00,0,1,,,, ,8,1,0,23.2,23.4,,,56,23.2,23.4,,,136,20.6,23,,,216,18.8,19.6,,,320,17.8,18,,,392,17,17.4,,,456,16,16.6,,,528,14.8,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141259,141259,,Transmission,MiniPAT,1/16/16 0:00,0,2,,,, ,16,,0,22.2,23.2,,,48,22,23.4,,,56,21.8,23.4,,,96,21.8,23.4,,,136,19.8,23.4,,,184,19,20.2,,,240,18.6,18.8,,,280,18.2,18.6,,,304,18,18.4,,,376,17.4,17.6,,,416,16.8,17.2,,,464,16,16.4,,,504,15.4,16,,,520,15.2,15.4,,,576,14.4,14.6,,,608,14,14.2,,
141259,141259,,Transmission,MiniPAT,1/17/16 0:00,0,2,,,, ,16,,0,22,23.2,,,16,22,23.2,,,64,21.8,23,,,112,20.8,22.8,,,152,19.4,20.6,,,200,19,19.2,,,280,18.2,18.4,,,288,18,18.4,,,336,17.6,18,,,384,17,17.6,,,464,16.2,16.6,,,512,15.2,15.6,,,520,15.2,15.6,,,592,13.8,14.4,,,632,13.4,13.6,,,672,12.8,12.8,,
141259,141259,,Transmission,MiniPAT,1/21/16 0:00,0,1,,,, ,16,,0,20.4,21.4,,,16,20.4,21.4,,,56,20.6,21.4,,,96,20,21.4,,,128,19.4,21.2,,,200,18.6,18.8,,,224,18.4,18.6,,,280,18.2,18.4,,,288,18.2,18.4,,,352,17.8,18,,,376,17.6,17.8,,,432,17,17.2,,,456,16.6,17,,,504,16,16.4,,,544,15.2,15.8,,,568,15.2,15.4,,
141259,141259,,Transmission,MiniPAT,1/22/16 0:00,0,1,,,, ,8,,0,19.6,20.6,,,16,19.8,20.6,,,48,20,20.6,,,88,19.8,20.2,,,120,19.6,19.8,,,152,19.4,19.6,,,208,19.4,19.4,,,232,19.2,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141259,141259,,Transmission,MiniPAT,1/23/16 0:00,0,1,,,, ,16,,0,20.4,21,,,16,20.4,21,,,96,20.6,21,,,104,20.4,21,,,160,19,20,,,208,18.6,19.2,,,248,18.4,18.6,,,312,18.2,18.4,,,360,18,18.2,,,408,17.8,18.2,,,424,17.6,18.2,,,464,17,18,,,528,16,17,,,576,15.4,16.6,,,592,15.6,16.2,,,656,14.8,14.8,,
141259,141259,,Transmission,MiniPAT,1/28/16 0:00,0,2,,,, ,16,,0,19.6,20.2,,,16,19.6,20.2,,,88,19.8,20.2,,,136,19.8,20.2,,,144,19.8,20,,,192,19.2,20.2,,,232,18.8,19.6,,,280,18.4,19,,,320,18.2,18.6,,,384,17.8,18.2,,,408,17.4,18,,,464,17,17.2,,,520,16.2,16.6,,,544,15.8,16.2,,,600,15,15.2,,,640,14.4,14.4,,
141259,141259,,Transmission,MiniPAT,1/29/16 0:00,0,1,,,, ,8,2,16,19.6,20,,,112,19.4,20.2,,,160,19.4,20.2,,,256,18.6,19.2,,,296,18.4,18.6,,,400,17.6,18,,,472,16.8,17.2,,,528,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141259,141259,,Transmission,MiniPAT,2/3/16 0:00,0,3,,,, ,16,,0,19,19.4,,,8,19,19.4,,,64,19,19.2,,,72,19,19.2,,,120,19,19.2,,,144,19,19.2,,,176,19,19.2,,,184,19,19.2,,,216,18.6,19.2,,,240,18.4,18.8,,,288,18,18.4,,,320,17.8,18,,,328,17.8,18,,,368,17.4,17.6,,,408,16.6,17,,,424,16.6,16.6,,
141259,141259,,Transmission,MiniPAT,2/5/16 0:00,0,1,,,, ,8,1,0,18.8,19.2,,,64,18.8,19,,,120,18.8,19.2,,,176,18.8,19,,,216,18,18.8,,,272,17.2,17.8,,,328,16.6,17,,,384,16,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141259,141259,,Transmission,MiniPAT,2/7/16 0:00,0,1,,,, ,8,1,0,18.2,19.8,,,48,18.8,19.6,,,96,18.6,19.6,,,144,18.4,19.4,,,216,18.2,19,,,272,17.8,18.4,,,312,17.4,17.8,,,384,15.8,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141259,141259,,Transmission,MiniPAT,2/11/16 0:00,0,1,,,, ,4,,0,18.6,19.2,,,8,18.6,19,,,24,18.8,19,,,40,18.8,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141259,141259,,Transmission,MiniPAT,2/12/16 0:00,0,2,,,, ,8,,0,18,19,,,8,18,19,,,40,18,19,,,64,18,19,,,88,18,18.8,,,128,18.4,18.6,,,144,18.4,18.8,,,176,18.4,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141259,141259,,Transmission,MiniPAT,2/13/16 0:00,0,1,,,, ,8,,0,18.8,19.2,,,16,19,19.2,,,80,19,19.2,,,112,19,19.2,,,136,19,19,,,200,18.2,18.4,,,216,18,18.2,,,272,17.6,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141259,141259,,Transmission,MiniPAT,2/16/16 0:00,0,3,,,, ,16,,0,18,19,,,16,18,19,,,80,18,19,,,112,18,19,,,136,18.2,19,,,152,17.8,19,,,192,17.8,18.8,,,224,17.4,18.4,,,288,16.6,17.6,,,320,15.8,17.2,,,360,15,16.6,,,384,14.4,16.2,,,432,13.4,15,,,448,13,14.6,,,488,12,12.2,,,520,11.6,11.6,,
141259,141259,,Transmission,MiniPAT,2/17/16 0:00,0,1,,,, ,8,2,16,18.8,19.2,,,104,18.8,19,,,160,18.8,19,,,216,18.6,19,,,288,18.2,18.4,,,376,17.4,17.6,,,424,16.8,17.2,,,504,15.8,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141259,141259,,Transmission,MiniPAT,2/18/16 0:00,0,1,,,, ,5,,0,18.4,19.2,,,8,18.6,19.2,,,32,18.6,18.8,,,40,18.6,18.8,,,56,18.4,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141259,141259,,Transmission,MiniPAT,2/22/16 0:00,0,1,,,, ,8,2,16,18,18.8,,,112,18,18.4,,,168,17.8,18.4,,,248,17.6,18,,,304,17,17.4,,,384,15.4,16,,,456,14,14.6,,,520,12.8,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141259,141259,,Transmission,MiniPAT,2/23/16 0:00,0,1,,,, ,16,,0,18.4,18.8,,,8,18.4,18.8,,,40,18.6,18.6,,,88,18.6,18.6,,,96,18.4,18.6,,,144,17.8,17.8,,,168,17.4,17.6,,,192,17.2,17.2,,,216,17,17,,,240,16.6,16.8,,,288,16.2,16.2,,,312,16,16.2,,,344,15.8,16,,,360,15.8,16,,,408,15.4,15.6,,,424,15.2,15.2,,
141259,141259,,Transmission,MiniPAT,2/24/16 0:00,0,1,,,, ,8,1,0,17.4,18.4,,,72,17.4,17.8,,,128,17.6,18,,,208,16.6,17.8,,,304,15,16,,,368,13.6,14.4,,,432,11.8,12.8,,,512,10.4,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141259,141259,,Transmission,MiniPAT,2/25/16 0:00,0,1,,,, ,16,,0,18,18.2,,,16,18,18.2,,,56,18,18.2,,,104,18,18.2,,,120,18,18.2,,,144,18,18.2,,,176,17.8,18.2,,,216,17.4,18,,,264,16.6,17.2,,,272,16.6,17,,,320,15.8,16.2,,,360,14.8,15.2,,,376,14.2,14.6,,,424,13,13.4,,,440,12.6,13,,,480,11.8,11.8,,
141259,141259,,Transmission,MiniPAT,2/26/16 0:00,0,2,,,, ,3,,0,17.2,18.2,,,8,17.2,18.2,,,32,17.6,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
